transaction_id,items
19461,8 10 12 14 15 16 17 18 21 23 24 25 26 27 28 29 31 35 38 39 41 43 45 47 55 63 65 67 68 69 116 119 123 126 147 307
19462,2 4 7 8 10 12 13 14 15 16 17 18 21 23 24 25 28 29 33 35 36 38 39 43 47 49 67 139 307
19463,2 7 10 12 13 16 17 18 21 23 24 25 27 29 31 33 34 35 43 44 45 47 49 61 63 68 77 98 115 307
19464,1 2 5 8 12 14 15 16 17 18 21 23 24 25 26 27 29 30 31 35 41 43 45 47 49 53 56 59 61 64 68 80 84 88 91 102 128 307
19465,1 2 7 8 10 12 13 14 15 16 17 18 21 23 24 25 27 29 31 32 34 35 38 39 43 45 47 49 63 68 146 307
19466,8 12 14 15 16 17 18 21 24 27 29 30 31 33 36 38 39 41 43 46 47 53 59 63 64 68 72 75 80 88 92 100 102 108 121 122 125 307
19467,1 5 8 10 12 16 17 18 21 23 24 25 26 27 28 29 31 35 38 41 42 43 47 59 61 68 69 70 77 86 95 98 126 134 307
19468,1 8 10 12 14 15 16 17 18 19 20 21 24 25 26 27 30 31 41 42 43 46 47 48 52 53 56 59 60 63 68 88
19469,1 5 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 38 41 43 44 46 56 59 60 63 64 69 80 82 128 144 146 307
19470,1 8 12 14 15 16 17 18 21 23 24 25 27 28 29 31 38 39 41 43 47 49 59 62 63 64 80 82 84 94 107 121 122 141 307
19471,1 8 10 12 14 15 16 17 18 21 23 24 25 27 28 29 31 35 43 47 49 55 59 60 61 82 94 122 138 159 161 217 245 307
19472,1 2 4 7 8 10 12 13 16 17 18 21 22 23 24 25 26 27 28 29 30 31 35 43 63 77 86 94 98 115 307
19473,5 8 10 12 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 33 35 36 38 41 43 55 56 59 61 68 69 94 99 102 307
19474,1 8 10 12 14 15 16 17 18 19 21 24 25 27 28 29 38 39 41 43 46 47 51 53 57 58 59 64 94 95 103 154 307
19475,1 2 7 8 10 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 35 41 43 47 63 94 162 307
19476,1 10 12 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 35 38 41 43 44 59 61 63 68 69 70 107 135 307
19477,1 5 7 8 10 12 14 15 17 18 21 23 24 27 28 29 30 38 41 43 45 47 53 59 64 71 75 79 94 108 125 176 307
19478,1 7 8 10 12 16 17 18 21 24 25 27 28 29 31 38 39 43 46 47 51 53 61 63 64 65 77 85 86 94 98 122 127 132 163 307
19479,2 8 12 14 15 16 17 18 20 21 22 23 24 25 26 27 29 31 33 35 38 39 43 56 59 63 68 80 82 84 91 94 102 117 119 126 134
19480,2 7 8 10 12 13 14 16 17 18 20 21 23 24 27 29 30 34 35 36 43 47 51 63 68 71 73 75 98 116 122 125 185
19481,1 8 12 14 15 16 17 18 21 23 24 25 26 27 28 29 31 35 38 41 42 43 47 49 59 61 63 69 70 80 86 95 102 126 128 144 146 307
19482,1 2 7 8 9 10 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 35 41 63 82 104 139 307
19483,1 8 12 14 15 16 17 18 21 24 25 26 27 28 29 31 39 41 43 46 47 48 59 63 68 70 80 82 137 144 159 161 217 307
19484,1 8 12 14 15 16 17 18 21 22 23 24 25 26 27 31 35 39 41 43 53 56 59 60 63 68 80 81 84 86 88 307
19485,1 10 12 14 15 16 17 18 21 22 25 27 28 31 38 39 41 43 44 46 51 57 59 60 61 63 64 69 70 83 86 127 128 186 277 307
19486,1 5 8 12 16 17 18 21 22 23 24 25 26 27 29 31 35 38 39 41 43 53 56 59 60 61 63 68 77 80 89 98 140 144 307
19487,2 7 8 10 12 13 14 15 16 17 18 21 23 24 25 27 29 30 33 34 35 36 38 43 47 49 63 94 115 121 122 307
19488,2 4 5 7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 27 29 31 33 35 38 43 45 68 91 94 126 146 307
19489,1 5 8 12 15 16 17 18 22 24 25 26 27 28 29 31 41 43 46 49 56 60 61 64 65 68 80 82 88 92 94 100 126 135 159 161 210 248 307
19490,1 2 7 8 10 12 13 16 17 18 19 21 23 24 25 27 28 29 34 35 38 43 47 61 63 77 98 155 177 307
19491,1 5 12 15 16 17 18 19 20 21 22 27 28 29 30 31 41 42 43 44 46 48 52 53 56 59 63 68 72 75 80 108 125 135 136 137 144
19492,1 5 7 12 15 16 17 18 21 23 26 27 29 30 31 35 41 43 44 47 49 60 61 68 72 75 80 82 100 106 107 108 109 110 113 135 136 156 307
19493,1 2 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 39 41 43 46 56 63 64 65 80 84 88 94 102 128 140 162 307
19494,1 7 8 10 12 13 14 15 16 17 18 22 23 24 25 26 28 29 31 35 41 42 43 52 63 82 90 137 177 307
19495,1 5 12 14 15 16 17 18 21 24 25 26 27 29 30 31 41 43 44 46 47 53 55 56 59 60 64 68 80 84 88 102 140 307
19496,1 8 12 15 16 17 18 21 23 24 27 28 29 30 31 35 38 41 43 47 59 60 61 62 63 68 72 80 84 86 102 107 108 125 135 142 307
19497,1 2 7 8 10 12 13 16 17 18 19 21 22 23 24 25 26 27 28 29 30 35 41 43 49 63 77 98 115 307
19498,1 12 14 15 16 17 18 21 23 24 25 27 29 30 31 38 39 41 43 44 45 47 48 49 59 60 62 63 68 80 84 107 121 163 307
19499,5 8 12 15 16 17 18 21 23 24 25 26 27 29 30 31 33 35 41 43 45 47 49 60 61 62 65 68 80 84 99 107 135 307
19500,1 5 10 12 14 15 16 17 18 19 21 22 23 27 31 35 38 41 43 44 59 60 61 62 68 72 106 107 108 125 136 307
19501,1 8 12 14 15 16 17 18 21 22 24 25 26 27 29 31 38 39 41 43 46 53 56 59 63 64 67 68 80 82 84 307
19502,1 8 10 12 16 17 18 20 21 22 23 24 25 27 28 29 31 35 39 41 42 43 51 52 53 59 63 68 70 77 98 138 140 176
19503,1 2 7 8 9 10 12 13 16 17 18 21 23 24 25 28 29 31 34 38 39 45 47 49 63 77 98 105 146 177 194 307
19504,5 8 12 15 16 17 18 21 24 26 27 29 30 31 33 36 38 39 41 43 46 47 49 53 56 59 63 64 68 71 80 84 108 121 122 124 125 135 307
19505,1 5 8 9 12 14 16 17 18 21 22 23 24 25 26 28 29 31 38 39 41 56 59 61 63 69 80 86 87 89 98 100 102 129 193 307
19506,1 5 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 31 38 41 43 46 53 55 56 57 58 59 61 64 68 82 88 95 126 128 138 307
19507,1 8 10 12 15 16 17 18 21 22 24 25 26 27 29 30 31 38 39 41 43 46 56 59 63 64 68 69 123 128 135 140 176 307
19508,1 9 11 12 14 15 16 17 18 19 21 22 23 25 27 29 31 35 38 39 41 43 44 59 62 63 68 80 84 89 102 107 126 136 307
19509,1 8 12 15 16 17 18 19 21 23 24 27 28 29 31 38 39 41 43 47 60 62 63 64 65 72 80 94 100 107 108 124 125 126 135 195 307
19510,2 7 12 13 14 15 16 17 18 21 23 25 26 27 28 29 30 32 33 34 36 43 44 47 80 87 100 136 141 307
19511,1 7 8 10 12 16 17 18 21 22 24 25 27 28 29 31 38 41 42 43 46 49 51 59 61 62 63 64 77 82 94 95 98 127 137 307
19512,1 8 10 12 14 15 16 17 18 21 24 25 26 27 28 31 39 41 43 46 47 60 61 62 63 64 65 94 107 140 195 307
19513,1 5 8 10 12 14 15 16 17 18 20 21 24 25 27 28 29 30 31 38 41 42 43 46 47 48 51 53 55 56 59 60 68 86 94 95 102 126
19514,4 8 9 12 14 16 17 18 21 23 24 26 27 28 29 31 33 35 36 38 39 41 47 49 53 56 59 63 68 71 73 74 80 94 99 100 112 125 307
19515,1 6 8 10 12 14 15 16 17 18 21 23 24 27 28 29 30 31 38 39 41 43 47 60 61 63 64 72 75 82 94 107 108 110 125 156 195 307
19516,1 8 10 12 15 16 17 18 21 22 24 27 28 29 31 38 39 41 43 45 46 59 62 63 64 67 72 74 75 76 94 107 108 124 164 307
19517,1 9 12 15 16 17 18 19 21 22 23 27 28 29 30 31 35 38 43 44 55 59 60 62 72 80 81 84 107 108 125 135 136 141 142 307
19518,1 9 11 12 15 16 17 18 21 22 23 25 27 28 31 35 38 39 41 43 44 53 55 59 60 68 80 82 84 88 102 135 136 307
19519,2 7 10 12 13 14 15 16 17 18 21 23 24 26 27 28 29 30 34 35 36 43 44 47 49 72 75 101 108 125 139 146 307
19520,1 8 10 12 14 15 16 17 18 21 22 24 27 28 29 30 31 38 39 41 43 46 53 59 60 63 64 72 82 108 117 125 168 307
19521,1 8 9 12 16 17 18 22 24 25 28 29 31 42 46 52 59 60 64 77 80 82 98 100 126 159 161 210 248 307
19522,1 2 4 7 8 10 12 13 14 15 16 17 18 19 21 24 25 29 31 38 39 43 46 47 63 64 99 121 162 176 307
19523,1 8 10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 31 35 38 39 41 43 53 56 59 63 94 105 113 140 204 307
19524,1 7 8 10 12 16 17 18 20 24 25 28 31 38 39 41 43 46 47 48 52 53 57 59 60 63 77 86 95 97 98
19525,8 10 12 15 16 17 18 21 23 24 26 27 29 31 33 35 39 43 45 47 53 59 63 68 71 99 102 108 117 124 125 135 307
19526,1 5 8 12 14 15 16 17 18 21 24 25 27 29 30 31 39 41 43 46 47 48 53 56 59 67 68 80 84 102 140 307
19527,1 8 10 12 15 16 17 18 21 24 27 29 30 31 38 39 43 45 46 47 60 61 62 63 64 65 68 72 74 75 107 108 109 111 307
19528,1 10 12 14 15 16 17 18 19 21 22 23 25 27 29 30 31 35 39 41 43 44 51 60 62 63 65 68 107 136 189 307
19529,1 5 12 14 15 16 17 18 21 22 23 25 27 28 29 31 35 38 41 43 44 51 53 56 59 80 86 94 95 96 97 100 126 130 136 137 307
19530,1 8 10 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 35 39 43 59 62 94 103 106 129 307
19531,1 8 12 16 17 18 19 21 22 24 28 29 30 31 38 41 43 46 49 53 59 61 63 64 68 72 73 74 77 80 84 88 89 94 102 112 125 143 155 176 207 307
19532,1 8 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 39 41 43 46 47 60 62 63 64 65 80 82 84 107 307
19533,1 5 8 10 12 14 16 17 18 21 23 24 27 28 29 30 31 39 41 43 47 49 51 53 56 59 63 72 73 75 82 98 125 307
19534,1 5 8 9 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 35 41 43 49 51 53 55 56 59 61 68 80 84 94 106 140 307
19535,1 5 8 9 10 12 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 35 38 39 41 49 59 60 62 68 82 107
19536,2 7 8 10 12 13 16 17 18 21 23 24 25 26 27 28 29 30 33 35 36 41 43 47 63 77 98 185 307
19537,1 8 10 12 14 15 16 17 18 21 23 24 26 27 28 29 31 35 39 41 43 47 59 60 62 63 72 75 81 107 108 125 140 307
19538,8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 35 36 38 39 41 42 43 53 55 59 80 84 95 101 102 126 307
19539,1 5 8 10 12 14 15 16 17 18 19 21 22 24 25 27 28 29 31 38 39 41 43 46 53 55 56 57 59 60 64 85 95 126 186 307
19540,1 5 8 12 14 15 16 17 18 21 22 23 24 25 28 29 38 39 41 43 53 55 56 59 64 80 82 84 88 94 132 143 204 307
19541,1 8 9 12 15 16 17 18 21 22 24 25 27 28 29 30 31 38 41 46 53 56 59 63 64 80 88 100 102 135 140 199 307
19542,12 13 15 16 17 18 24 26 28 29 30 31 33 41 42 43 45 46 47 49 52 63 64 71 74 80 90 108 125 133 134 135 144 146 176 205 307
19543,1 5 10 12 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 35 39 41 43 44 49 62 65 72 107 108 125 126 168 307
19544,1 2 3 6 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 38 39 41 43 46 49 59 63 64 86 89 92 307
19545,1 7 10 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 38 39 43 44 46 48 49 54 55 59 60 62 106 136 140 155 307
19546,1 8 12 14 15 16 17 18 20 21 24 25 27 28 29 31 38 41 43 46 47 48 53 55 59 60 68 80 81 86 92 100 143
19547,5 7 9 10 12 13 16 17 18 21 25 27 29 33 34 36 38 39 44 46 47 64 77 90 98 121 122 136 176 177 307
19548,1 7 8 12 15 16 17 18 21 22 23 24 25 26 27 28 29 31 34 35 39 42 43 60 61 62 63 65 69 80 81 86 95 107 126 128 135 144 307
19549,1 5 7 8 9 10 12 14 16 17 18 19 21 22 24 25 26 28 29 31 34 38 39 41 46 59 61 64 67 69 89 94 98 307
19550,1 5 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 41 42 43 46 52 59 62 64 82 94 107 137 307
19551,1 5 8 10 12 16 17 18 21 24 25 27 28 29 30 31 38 41 42 43 46 47 52 53 56 59 64 77 81 86 98 126 307
19552,1 8 9 12 15 16 17 18 19 21 23 24 26 27 28 29 30 31 35 41 43 47 56 59 61 62 63 72 75 80 84 88 102 108 125 128 135 176 307
19553,1 8 9 11 12 15 16 17 18 19 21 24 26 27 28 29 31 38 39 41 43 46 47 53 56 59 60 63 64 71 80 84 102 108 164 181 307
19554,1 5 8 12 16 17 18 21 22 24 25 28 29 30 31 35 41 43 46 49 51 56 59 60 64 77 80 86 88 98 129 137 144 159 161 166 210 221 307
19555,1 7 8 9 10 12 15 16 17 18 21 22 24 26 27 28 29 31 39 41 45 46 59 62 63 64 72 102 108 125 126 135 142 176 228 307
19556,1 8 10 12 14 15 16 17 18 21 23 24 25 28 29 31 35 38 39 41 43 47 59 60 61 62 63 89 99 127 140 199 307
19557,1 5 8 12 16 17 18 20 21 22 23 24 25 26 27 29 30 31 35 38 39 41 43 56 59 63 68 69 77 80 81 82 84 94 95 96 98 186
19558,1 5 8 9 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 38 39 41 43 46 53 56 59 61 63 64 80 100 102 140 307
19559,1 5 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 38 39 41 43 46 53 55 56 59 64 70 80 84 102 105 140 307
19560,2 7 8 10 12 13 14 15 16 17 18 21 24 25 27 28 29 30 31 38 41 43 45 46 47 55 64 101 185 307
19561,1 8 10 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 35 38 39 41 42 43 53 55 59 60 95 307
19562,2 3 4 7 8 12 13 14 15 16 17 18 21 24 25 27 28 29 36 38 39 43 46 47 63 64 80 101 144 146 151 155 307
19563,1 2 8 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 41 43 46 55 59 60 64 80 82 117 144 162 307
19564,1 5 10 12 15 16 17 18 21 22 23 26 27 28 29 30 31 41 43 44 59 61 62 71 72 74 86 87 106 107 108 109 111 136 163 307
19565,1 4 8 12 14 15 16 17 18 21 22 24 26 27 28 29 30 31 39 41 43 46 56 59 62 63 64 72 80 84 108 125 140 307
19566,12 14 15 16 17 18 21 25 27 28 29 30 31 33 38 41 42 43 44 45 46 47 53 56 59 63 64 80 83 88 100 102 136 307
19567,1 12 15 16 17 18 21 27 28 29 30 31 38 39 41 43 44 46 47 49 53 56 60 61 63 64 65 71 74 80 82 84 88 102 108 125 135 136 307
19568,7 8 10 12 13 14 15 16 17 18 20 22 24 25 29 30 31 33 41 42 43 45 46 48 49 51 63 68 90 91 94 95 128
19569,1 6 8 12 14 15 16 17 18 21 24 25 27 28 29 31 38 41 42 43 46 47 52 53 55 59 60 64 80 84 86 88 102 307
19570,1 8 10 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 31 39 43 46 55 59 60 61 64 88 138 159 161 179 210 307
19571,8 10 12 14 15 16 17 18 21 24 25 27 28 29 31 33 36 38 41 43 46 47 53 59 61 63 64 121 122 127 129 307
19572,1 7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 28 29 30 35 38 40 41 43 82 105 307
19573,1 8 10 12 15 16 17 18 21 22 24 27 28 31 38 39 43 45 46 49 53 59 60 64 71 72 74 108 117 124 142 181 204 239 307
19574,1 8 12 14 15 16 17 18 21 22 24 26 27 28 29 30 31 41 43 46 59 61 62 63 64 72 80 82 107 108 125 144 168 307
19575,1 5 12 14 15 16 17 18 21 22 27 28 29 30 31 38 39 41 43 44 45 46 53 56 60 63 64 65 71 80 102 108 125 136 144 307
19576,1 8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 41 43 46 53 54 56 57 59 63 64 70 82 95 97 126 307
19577,1 8 12 15 16 17 18 21 22 24 25 26 27 28 30 31 38 41 43 46 53 59 60 61 63 64 80 82 92 100 102 135 307
19578,1 5 8 12 14 15 16 17 18 19 21 22 24 25 26 27 28 30 31 38 41 42 43 46 52 53 55 56 60 64 65 80 84 95 102 126 137 307
19579,5 10 12 16 17 18 20 21 24 25 26 29 30 31 36 38 41 43 44 46 47 48 53 55 56 59 67 68 77 85 98 99 101
19580,1 12 14 15 16 17 18 19 21 22 25 27 28 29 31 38 39 41 43 44 46 53 57 58 59 63 64 80 88 95 102 136 137 144 176 307
19581,1 8 9 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 38 39 41 42 46 49 53 56 59 63 64 80 82 83 102 137 144 307
19582,1 5 10 12 14 15 16 17 18 21 25 27 28 29 30 31 38 41 43 44 46 47 53 56 59 60 61 63 64 82 99 102 136 307
19583,1 8 10 12 15 16 17 21 22 23 24 25 27 28 29 30 31 35 38 41 43 49 59 60 63 68 77 82 88 137 159 161 179 198 210 307
19584,1 8 10 12 15 16 17 21 22 24 25 27 28 31 38 39 41 42 43 46 49 51 53 59 60 63 64 68 77 82 95 126 138 198 307
19585,1 8 10 12 15 16 17 18 21 22 24 27 28 29 31 38 39 41 43 46 59 61 62 63 64 68 72 74 81 86 89 107 108 125 135 307
19586,1 5 8 10 12 14 15 16 17 18 19 21 22 23 24 25 27 28 29 31 35 38 39 41 43 53 56 59 60 89 102 307
19587,1 8 10 12 14 16 17 18 21 22 24 25 27 28 29 31 38 39 42 43 45 46 49 53 59 63 64 83 98 103 104 106 117 307
19588,1 7 8 10 12 13 14 15 16 17 18 21 22 24 25 27 28 29 31 38 41 43 46 63 64 82 126 307
19589,1 9 12 15 16 17 18 21 22 23 25 26 27 28 29 31 38 39 41 43 44 56 59 60 61 63 64 67 69 80 86 87 100 102 135 136 307
19590,1 12 14 15 16 17 18 20 21 22 24 25 26 27 29 31 39 41 43 44 46 48 49 53 56 59 63 68 80 84 86 88 126
19591,1 12 15 16 17 18 21 22 25 26 28 29 31 37 38 39 41 43 44 46 56 59 61 63 64 69 80 84 86 89 102 129 135 136 307
19592,1 12 15 16 17 18 21 22 25 26 27 28 29 30 31 38 41 43 44 46 56 59 60 63 64 69 80 84 102 135 136 140 307
19593,1 5 7 8 9 12 15 16 17 18 19 21 22 23 24 25 27 28 29 30 31 38 41 43 53 56 59 61 63 64 80 84 87 99 117 135 307
19594,1 5 8 9 12 15 16 17 18 21 22 23 24 25 27 28 29 30 31 38 41 43 53 55 56 59 64 80 82 87 100 117 135 307
19595,1 5 7 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 34 35 38 39 43 44 53 59 60 70 80 84 117 140 146 149 307
19596,1 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 35 38 41 43 53 59 60 61 63 70 80 81 126 140 144 149 307
19597,1 8 10 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 41 42 43 45 48 52 53 59 63 102 137 176 307
19598,2 7 10 12 13 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 33 35 36 41 43 44 136 145 307
19599,1 5 9 12 15 16 17 18 21 22 23 24 27 28 29 30 31 38 41 43 48 59 60 62 64 72 75 80 82 84 94 108 125 126 135 307
19600,1 5 7 8 10 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 34 35 38 41 42 43 45 59 69 70 83 94 137 307
19601,5 6 8 12 17 18 20 21 22 23 24 27 28 29 30 31 38 41 45 53 55 56 59 71 72 73 74 75 79 80 84 101 102 105 108 112 121 164 242 249
19602,1 5 10 12 15 16 17 18 21 22 23 24 26 27 28 31 38 39 41 43 44 59 60 61 64 69 71 74 82 99 108 117 125 135 176 307
19603,10 12 15 16 17 18 21 27 28 29 30 31 33 38 41 43 44 45 46 47 59 60 61 62 63 64 71 72 75 76 108 127 136 173 307
19604,2 7 8 10 12 13 16 17 18 21 23 24 26 27 28 29 30 31 33 34 36 43 47 63 71 73 75 77 87 94 112 125 162 307
19605,1 5 8 12 15 16 17 18 21 22 24 26 27 28 29 30 31 38 41 43 46 53 56 59 64 72 80 86 89 108 125 126 131 135 168 193 307
19606,1 8 12 15 16 17 18 21 24 26 27 28 29 30 31 38 41 43 46 47 53 59 60 64 72 74 80 86 92 100 102 108 109 124 126 135 307
19607,1 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 41 43 46 49 59 60 62 63 64 86 92 106 307
19608,1 5 8 12 14 15 16 17 18 21 22 24 25 27 28 29 31 38 39 41 43 46 55 56 59 61 64 69 80 100 102 140 307
19609,1 10 12 14 15 16 17 18 19 21 22 24 25 27 28 29 30 31 38 41 43 44 46 55 59 60 61 62 64 85 307
19610,1 9 12 14 15 16 17 18 21 22 25 27 28 29 31 38 39 41 43 44 46 49 53 56 59 63 64 80 84 88 89 102 136 140 307
19611,2 7 9 10 12 13 16 17 18 21 25 27 28 29 33 34 36 38 44 46 47 49 61 64 77 98 136 155 162 307
19612,1 5 8 12 14 16 17 18 19 20 21 22 24 27 29 31 38 39 41 43 46 48 51 53 55 56 59 60 68 72 73 80 84 98 102 124 125
19613,10 12 15 16 17 18 21 26 27 28 29 30 31 33 36 41 43 44 46 47 51 53 56 59 63 64 72 75 85 108 125 128 135 136 307
19614,1 2 8 12 15 16 17 18 19 21 22 24 26 27 28 29 30 31 32 39 41 43 46 53 59 60 63 64 71 72 74 80 87 88 89 100 102 108 109 111 124 307
19615,1 8 10 12 14 15 16 17 18 19 21 24 25 28 29 31 39 41 43 46 47 51 59 63 64 88 105 137 159 161 180 200 307
19616,1 8 9 12 16 17 18 21 24 25 26 27 28 29 30 31 38 41 42 43 46 47 53 56 59 63 64 77 80 82 92 94 95 98 100 102 137 307
19617,1 8 10 12 14 15 16 17 18 21 22 24 26 27 28 29 31 37 39 41 43 46 59 60 62 63 64 71 74 108 125 140 307
19618,1 2 7 8 9 10 12 13 14 15 16 17 18 21 22 24 25 27 28 31 34 38 39 46 60 64 140 162 307
19619,1 2 5 8 9 12 16 17 18 19 21 22 24 25 27 28 29 31 32 38 39 41 43 46 53 56 59 60 63 64 77 80 87 98 99 100 102 307
19620,1 8 9 10 12 14 16 17 18 19 21 22 24 27 28 29 31 38 41 46 59 61 62 64 72 73 103 112 125 126 127 168 307
19621,1 7 8 10 12 15 16 17 18 21 22 24 25 27 28 29 30 31 38 39 43 46 51 53 56 60 63 64 65 69 102 113 117 135 140 195 307
19622,1 8 9 10 12 16 17 18 21 22 23 24 25 26 28 29 30 31 37 38 39 41 53 56 59 63 77 82 87 98 102 105 129 307
19623,1 8 12 14 15 16 17 18 20 21 23 24 25 29 30 31 35 38 39 41 43 47 49 59 60 62 63 68 80 82 84 94 99 105 107 199
19624,1 7 10 12 13 14 15 16 17 18 22 24 25 28 29 31 38 39 41 42 43 46 49 63 64 83 133 140 208 228 307
19625,1 8 10 12 16 17 18 21 22 23 24 25 27 28 29 30 31 35 38 39 41 43 52 53 58 59 63 77 81 86 96 98 307
19626,1 2 4 7 10 12 13 14 15 16 17 18 21 24 25 27 28 29 30 31 38 43 46 47 63 140 185 194 230 307
19627,1 8 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 38 41 43 46 53 55 56 59 64 80 82 102 144 307
19628,1 9 12 14 16 17 18 19 21 22 23 25 27 28 29 30 31 38 39 41 43 44 53 56 59 63 64 80 87 98 100 102 132 136 307
19629,1 5 6 8 10 12 16 17 18 21 22 23 24 25 26 27 28 29 30 31 35 41 43 51 53 55 56 59 77 82 105 112 126 307
19630,1 5 12 14 15 16 17 18 21 22 25 26 27 28 29 30 31 38 41 43 44 46 53 56 59 64 80 86 123 126 136 144 307
19631,1 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 39 41 43 46 53 59 60 61 64 67 80 82 84 114 128 307
19632,1 5 8 12 14 15 16 17 18 19 22 24 25 28 29 31 38 41 42 43 46 52 53 56 59 63 64 80 95 102 126 137 144 307
19633,1 5 8 12 14 15 16 17 18 19 21 22 24 25 26 27 28 31 43 46 55 56 59 60 61 64 80 88 102 126 144 159 161 179 210 287 307
19634,1 7 8 10 12 14 15 16 17 18 20 21 22 24 25 27 28 31 41 42 43 46 48 51 53 60 61 65 68 86 95 126 128 137 159 161 179 210
19635,2 7 8 10 12 13 15 17 18 21 24 25 27 28 29 30 33 34 36 38 43 46 47 64 77 79 94 162 307
19636,1 8 9 10 11 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 41 56 59 62 63 86 117 307
19637,1 2 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 31 34 38 39 41 53 60 63 65 99 126 176 177 307
19638,1 2 3 7 9 10 11 12 14 15 16 17 18 21 22 23 25 27 28 29 31 34 38 39 44 53 59 60 61 63 82 134 136 146 176 307
19639,1 2 3 7 8 10 11 12 13 14 15 16 17 18 21 22 23 24 25 29 31 34 38 39 43 63 68 82 89 307
19640,9 10 11 12 14 15 16 17 18 21 22 23 25 27 28 29 30 31 38 39 41 44 45 49 60 61 63 89 90 91 101 136 197 208 221 307
19641,1 2 3 7 9 10 11 12 16 17 18 21 22 23 27 28 29 31 34 38 39 41 44 59 60 61 63 71 72 73 86 108 112 128 136 164 176 181 307
19642,1 2 3 7 9 10 11 12 13 14 15 16 17 18 21 22 23 27 28 29 31 34 38 44 63 72 86 108 125 136 146 201 307
19643,1 2 3 7 8 9 10 11 12 13 14 15 16 17 18 21 23 24 26 27 28 29 30 31 34 45 47 63 71 108 125 268 307
19644,1 2 3 4 7 8 10 11 12 13 14 15 16 17 18 21 22 23 24 26 27 29 31 43 63 68 72 86 108 125 126 168 307
19645,5 12 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 31 33 35 39 41 43 44 45 47 53 56 59 67 68 80 81 84
19646,1 5 9 10 11 12 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 39 41 44 60 82 107 113 136 156 189 244 307
19647,2 3 7 8 9 10 11 12 13 14 15 16 17 18 21 23 24 25 26 27 29 30 31 33 34 36 47 63 68 307
19648,2 3 6 7 9 10 11 12 15 16 17 18 21 22 23 26 27 28 29 30 31 34 36 39 41 44 61 62 101 108 110 125 126 129 135 136 176 307
19649,1 4 5 7 9 10 11 12 14 15 16 17 18 19 21 22 23 25 27 28 29 31 38 41 44 59 60 61 62 113 136 307
19650,1 4 7 8 9 10 11 12 14 15 16 17 18 21 22 23 24 25 26 27 28 31 39 53 59 60 63 104 107 117 140 176 307
19651,1 8 9 10 11 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 38 39 41 59 60 62 63 68 82 107 113 307
19652,1 2 7 8 9 10 12 13 14 15 16 17 18 21 23 24 27 29 31 39 47 51 63 68 72 108 114 124 125 140 176 185 207 307
19653,1 8 9 12 14 15 16 17 18 21 23 24 25 27 29 30 31 38 41 43 45 47 48 49 51 56 59 63 68 69 80 92 100 102 307
19654,1 5 9 12 14 15 16 17 18 21 23 27 28 29 30 31 38 41 43 44 47 48 49 59 60 61 62 64 72 80 82 84 108 125 136 176 307
19655,7 8 9 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 33 36 39 41 46 48 49 53 56 59 63 70 117 176 254 307
